Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b7de2af46606431c0112857172e8cb40c1255e866020935def6465d05dde0656,2023-12,South Wales Police,South Wales Police,-3.658981,51.631007,On or near Humphreys Terrace,W01000993,Bridgend 001C,Violence and sexual offences,Under investigation,
d9081939ce777eb95c1c0d286dd03fcebb75f55064f3d5f9891729dadfc5c48a,2023-12,South Wales Police,South Wales Police,-3.654279,51.634418,On or near Lloyd Street,W01000993,Bridgend 001C,Violence and sexual offences,Under investigation,
20b342690b5d6e469dc691e6667d1193dc9954bcd1832f221e884883803e634f,2023-12,South Wales Police,South Wales Police,-3.656790,51.630741,On or near Fowler'S Place,W01000993,Bridgend 001C,Violence and sexual offences,Under investigation,
039219b5e5f44d415c4d932714853180b341810da48f54da2584d56fca3977b0,2023-12,South Wales Police,South Wales Police,-3.656002,51.634115,On or near Grosvenor Terrace,W01000993,Bridgend 001C,Violence and sexual offences,Under investigation,
cad822e6f7e64c88acb1d74463d32fd043451528bd46bb933bdd26e7a4250d94,2023-12,South Wales Police,South Wales Police,-3.656002,51.634115,On or near Grosvenor Terrace,W01000993,Bridgend 001C,Violence and sexual offences,Under investigation,
,2023-12,South Wales Police,South Wales Police,-3.655804,51.629065,On or near Dyffryn Place,W01000994,Bridgend 001D,Anti-social behaviour,,
f010ec17960e656da4164f033fa440b9d63f4c5694a84f0bdc6d9e3ea0c101c5,2023-12,South Wales Police,South Wales Police,-3.655804,51.629065,On or near Dyffryn Place,W01000994,Bridgend 001D,Public order,Under investigation,
9c00795f8f63c0d8e4ac385bbf52d1aefb0469d8572dd52f903d0fe3ce330bfb,2023-12,South Wales Police,South Wales Police,-3.661261,51.626182,On or near Parking Area,W01000994,Bridgend 001D,Vehicle crime,Under investigation,
9782b70eeced6d6033a1408ee29662c765ad71301113325270fea65aef10b162,2023-12,South Wales Police,South Wales Police,-3.660669,51.628555,On or near Tonna Road,W01000994,Bridgend 001D,Violence and sexual offences,Unable to prosecute suspect,
9c057d06e62d8b91d400fdeeab48647fa26ddbe9bdd325236932fb5ed7331656,2023-12,South Wales Police,South Wales Police,-3.659813,51.627668,On or near Blue Mountain,W01000994,Bridgend 001D,Violence and sexual offences,Under investigation,
7521a487f51f3bac66d75a25b81ca07519125e6c7dd0aada93d0aeee93b95a4a,2023-12,South Wales Police,South Wales Police,-3.660008,51.625085,On or near Nant Y Derwen,W01000994,Bridgend 001D,Violence and sexual offences,Under investigation,
b407678ebb4d5cf493cf179d3a74b22017790197f170749e35a0c0e6b33f61db,2023-12,South Wales Police,South Wales Police,-3.655804,51.629065,On or near Dyffryn Place,W01000994,Bridgend 001D,Violence and sexual offences,Unable to prosecute suspect,
a4cb9120c62a0190283e0c8e1bd6cf1ef9540d8656953f40e50bd8e5cec8031b,2023-12,South Wales Police,South Wales Police,-3.660008,51.625085,On or near Nant Y Derwen,W01000994,Bridgend 001D,Violence and sexual offences,Under investigation,
340211e535881b9cc00abe4838ad54c3c02185ae7703806325972a95de1c08eb,2023-12,South Wales Police,South Wales Police,-3.660008,51.625085,On or near Nant Y Derwen,W01000994,Bridgend 001D,Violence and sexual offences,Under investigation,
6178c6a7566553fa88f619f0bb73b793a5ca5d42078545878b56da017c385b5f,2023-12,South Wales Police,South Wales Police,-3.662294,51.622436,On or near Picton Street,W01000994,Bridgend 001D,Violence and sexual offences,Under investigation,
436f5d78ccd736bd7fac384e225ea2a95cb291aa3e03436366242739a33e4ca3,2023-12,South Wales Police,South Wales Police,-3.660008,51.625085,On or near Nant Y Derwen,W01000994,Bridgend 001D,Violence and sexual offences,Under investigation,
7398e585aeac4785f1cffb3189a03ebce5299ae97af6ef6640f045e985b55929,2023-12,South Wales Police,South Wales Police,-3.659813,51.627668,On or near Blue Mountain,W01000994,Bridgend 001D,Violence and sexual offences,Under investigation,
5e95e613f6a4d6cb2530650379d3ae5727294cb8cadab01087a9898d1454d79f,2023-12,South Wales Police,South Wales Police,-3.655804,51.629065,On or near Dyffryn Place,W01000994,Bridgend 001D,Other crime,Under investigation,
8923de0bd0e04676ddb015909d5f75e92621afca47e6ca93487aa6026d537db9,2023-12,South Wales Police,South Wales Police,-3.659690,51.622724,On or near Maes-Y-Dderwen,W01000995,Bridgend 001E,Burglary,Under investigation,
8526ca5263bfcf8aa213b34ff434e9f50dd475c8aa181917604f51b7bc3e709b,2023-12,South Wales Police,South Wales Police,-3.662466,51.618432,On or near Brown Street,W01000995,Bridgend 001E,Public order,Under investigation,
2855d7464a7d23c7fcd6c37ef93e157222f95ba6dd77f1c115079d35f32e512a,2023-12,South Wales Police,South Wales Police,-3.661648,51.620943,On or near Grove Street,W01000995,Bridgend 001E,Public order,Under investigation,
a1c7b52fae9f722d8a809994cd008bdeb1fe746b52ecda84d2ead7d5d7cd9dea,2023-12,South Wales Police,South Wales Police,-3.661648,51.620943,On or near Grove Street,W01000995,Bridgend 001E,Violence and sexual offences,Under investigation,
6322e643422843c11493697fccd62cd2fdf027b5d3270f7aef0f3039a4b158c1,2023-12,South Wales Police,South Wales Police,-3.659905,51.620680,On or near Bangor Terrace,W01000995,Bridgend 001E,Violence and sexual offences,Unable to prosecute suspect,
,2023-12,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Anti-social behaviour,,
,2023-12,South Wales Police,South Wales Police,-3.655300,51.608866,On or near Alfred Street,W01001014,Bridgend 002A,Anti-social behaviour,,
,2023-12,South Wales Police,South Wales Police,-3.655332,51.607382,On or near Meadow Street,W01001014,Bridgend 002A,Anti-social behaviour,,
,2023-12,South Wales Police,South Wales Police,-3.655332,51.607382,On or near Meadow Street,W01001014,Bridgend 002A,Anti-social behaviour,,
b56420da6b7a49b356cc8e00500b9745c659d872aea204e4c6bfa1182302446d,2023-12,South Wales Police,South Wales Police,-3.653259,51.609129,On or near Ferrier'S Row,W01001014,Bridgend 002A,Criminal damage and arson,Investigation complete; no suspect identified,
a54b23b84ba9b4d105c7918120cdac1c103d76315a4946c725799a6b5c12cf01,2023-12,South Wales Police,South Wales Police,-3.652865,51.609836,On or near South Parade,W01001014,Bridgend 002A,Other theft,Under investigation,
c3ea935e81e7c9544b55ccb8d2a871b1563d443c9ff4ecb31db62ec7967903a8,2023-12,South Wales Police,South Wales Police,-3.648290,51.609900,On or near Belmont Close,W01001014,Bridgend 002A,Other theft,Under investigation,
92879176ca600129118bafccaabfc54978d3a87e5a301cb86de3db44d276ce4d,2023-12,South Wales Police,South Wales Police,-3.658635,51.609629,On or near Plasnewydd Street,W01001014,Bridgend 002A,Public order,Under investigation,
5c1d2708377841274fbb54c4864becccf69e2d4becb730bfad2837df37f3a340,2023-12,South Wales Police,South Wales Police,-3.655332,51.607382,On or near Meadow Street,W01001014,Bridgend 002A,Public order,Under investigation,
d61f0ebe302fad3700980f019f99672732b72ad4daa478a2d6ecb74f45fc8bb4,2023-12,South Wales Police,South Wales Police,-3.652865,51.609836,On or near South Parade,W01001014,Bridgend 002A,Public order,Under investigation,
b84e6de3b53889a9068f0c23f4844edcddb63d70c6ac79dfbec09507270553d7,2023-12,South Wales Police,South Wales Police,-3.658635,51.609629,On or near Plasnewydd Street,W01001014,Bridgend 002A,Public order,Under investigation,
96455601931b9a197f5eeef08b0806dfbf250104f7c34949d7c81f9feb55eea4,2023-12,South Wales Police,South Wales Police,-3.652865,51.609836,On or near South Parade,W01001014,Bridgend 002A,Public order,Investigation complete; no suspect identified,
78c2ed23c640f4f971464f19bcceb883a0cf5bf0c46830557fb3daf82533238a,2023-12,South Wales Police,South Wales Police,-3.657860,51.608183,On or near Church Street,W01001014,Bridgend 002A,Public order,Under investigation,
bd436a6b53d443d6b1be6cd64a8c79f40e72d009da610bf5dfa9f62502ad3dae,2023-12,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Shoplifting,Investigation complete; no suspect identified,
29730947fc0109d67e31a567974fc39b6499834779287b07fc0ea9e1c105a129,2023-12,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Shoplifting,Under investigation,
535c539d6e562a04475aaf7bd4c705b6e64442ef3d96b4b8f01538a7868ec728,2023-12,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Shoplifting,Under investigation,
61f9876064671910ce033352bd2ebd7831c2fb4cddf7c692724ab0c728df4464,2023-12,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Shoplifting,Under investigation,
115a9f2fbb01df9283fba532e0a4ed95ecc8d8fd7b462988bd1f0a6ab8d915fd,2023-12,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Shoplifting,Under investigation,
a79d7f5076e16a576f75ee715920c6088a4b34e4da303de7e25094bb71e6eac6,2023-12,South Wales Police,South Wales Police,-3.658915,51.609004,On or near Talbot Street,W01001014,Bridgend 002A,Shoplifting,Investigation complete; no suspect identified,
ae5e3db3efe5ad56f1803a58c9314053c4f6be2bd087eb3ecadce0c0246f375e,2023-12,South Wales Police,South Wales Police,-3.659802,51.610745,On or near Treharne Row,W01001014,Bridgend 002A,Shoplifting,Investigation complete; no suspect identified,
11bec9707781fd2c89231229602aaaffb8252de2cce3aa8356ca6ea465066cea,2023-12,South Wales Police,South Wales Police,-3.658635,51.609629,On or near Plasnewydd Street,W01001014,Bridgend 002A,Shoplifting,Under investigation,
f008cb435f16f47a312be098da3c1b39bad063e898de521c89f242070330a242,2023-12,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Shoplifting,Under investigation,
f1ed96b3844c69e645c4b4fee67488a4b2c4b84990f788dcadb0e5dd88e3ab9a,2023-12,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Shoplifting,Investigation complete; no suspect identified,
1634dabbda6b8eb05e100d91f83f8f4289ebefdec3677eea88fa6b8daa52efe9,2023-12,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Shoplifting,Under investigation,
2345f4d4fbb238d765409ed15a2912a2b84a58abf8f68f7d69b3d73d49108e0e,2023-12,South Wales Police,South Wales Police,-3.658915,51.609004,On or near Talbot Street,W01001014,Bridgend 002A,Shoplifting,Investigation complete; no suspect identified,
c496d9fd2dd31fa40bda6cc692973a11a6c66e4e02519599313ec3d09d70761b,2023-12,South Wales Police,South Wales Police,-3.658915,51.609004,On or near Talbot Street,W01001014,Bridgend 002A,Shoplifting,Under investigation,
c368e7f2598591d98ee4376622c4dd47347c94bbfa5138bb0e1ea59d7644c4ba,2023-12,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Shoplifting,Investigation complete; no suspect identified,
97b2b1ff2dc1cc3cdab39170424012b7875c10f3b81a0b3edbcc3189d1e2da8a,2023-12,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Shoplifting,Under investigation,
e675fef20b42a5adecc3c9b5624cb0187375bcd75c10071812ff399f5ddff058,2023-12,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Shoplifting,Investigation complete; no suspect identified,
8aeac3cb8ea98494123c67dfb1b22000a27c82c531fbec20563743ae7ed3a1b1,2023-12,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Shoplifting,Under investigation,
47ff366d487baf2159fa5df9a800487e6a4e6d718370cc7dcc6bfe26d62d136e,2023-12,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Shoplifting,Investigation complete; no suspect identified,
143e19655c4793dd7b37e7fededb201e5dd475439e6db8cec921ad9ad7ebd141,2023-12,South Wales Police,South Wales Police,-3.660466,51.613110,On or near Cwrt Y Mwnws,W01001014,Bridgend 002A,Vehicle crime,Under investigation,
1699975f3552d6c63fdf3fe5fa77f8907f00be60f7531ebf6b94b73cdea50856,2023-12,South Wales Police,South Wales Police,-3.660466,51.613110,On or near Cwrt Y Mwnws,W01001014,Bridgend 002A,Violence and sexual offences,Under investigation,
39042c70cd776405a0df159846e40f5fef9391c860be68afcd773f88b38fe271,2023-12,South Wales Police,South Wales Police,-3.660466,51.613110,On or near Cwrt Y Mwnws,W01001014,Bridgend 002A,Violence and sexual offences,Under investigation,
026939a49f03751e907d3b0a4187996192064e551425d070fca37745cb8edda7,2023-12,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Violence and sexual offences,Unable to prosecute suspect,
1633f3c8fb980d48bdf9bec7c0ad5f3b415b79241dc643aafbcaa3effbdd6c40,2023-12,South Wales Police,South Wales Police,-3.658915,51.609004,On or near Talbot Street,W01001014,Bridgend 002A,Violence and sexual offences,Under investigation,
892f1202af32b14bd0a536bc9ca72b8f5a1268fd6ef82324849a6a261ce47c03,2023-12,South Wales Police,South Wales Police,-3.660466,51.613110,On or near Cwrt Y Mwnws,W01001014,Bridgend 002A,Violence and sexual offences,Under investigation,
8012b9bfba476d64de05613cf77aa3b3dba9a1f8138bfef137b861f626791d93,2023-12,South Wales Police,South Wales Police,-3.660466,51.613110,On or near Cwrt Y Mwnws,W01001014,Bridgend 002A,Violence and sexual offences,Under investigation,
5c35c8651acfaf2cf7df984fdba9c6cf1e1a64e0870e103cc25768bb707fff01,2023-12,South Wales Police,South Wales Police,-3.659227,51.610807,On or near Zoar Place,W01001014,Bridgend 002A,Violence and sexual offences,Under investigation,
14adc492877e318cca3cb0d4fac513de41ad4f0d5c46d1af6a982e1020ccb19b,2023-12,South Wales Police,South Wales Police,-3.660466,51.613110,On or near Cwrt Y Mwnws,W01001014,Bridgend 002A,Violence and sexual offences,Under investigation,
6c61ef25f1fe74e72864bafc43bd0e6848c15f29efd2f90d30ddbcdefd861398,2023-12,South Wales Police,South Wales Police,-3.658635,51.609629,On or near Plasnewydd Street,W01001014,Bridgend 002A,Violence and sexual offences,Under investigation,
cfe88599b2efe39cbd095760b92ba7b190cabd7ecdec1e974c340ac858c85fec,2023-12,South Wales Police,South Wales Police,-3.652865,51.609836,On or near South Parade,W01001014,Bridgend 002A,Violence and sexual offences,Under investigation,
8bf909bbd3b82b75684bc6dcb327c285704101cf52516067f22d3d136cc646b1,2023-12,South Wales Police,South Wales Police,-3.660466,51.613110,On or near Cwrt Y Mwnws,W01001014,Bridgend 002A,Violence and sexual offences,Under investigation,
e33c982a69e91342cade0af10deae7b009c716f7470fdbd86451357e82329e46,2023-12,South Wales Police,South Wales Police,-3.659802,51.610745,On or near Treharne Row,W01001014,Bridgend 002A,Violence and sexual offences,Under investigation,
a848dc65a535caee8b147aff41d848e237f69080a317395e7e175f68b9663dc4,2023-12,South Wales Police,South Wales Police,-3.639821,51.604534,On or near Heol Elfed,W01001015,Bridgend 002B,Violence and sexual offences,Under investigation,
cbb274121f28bd36dd8c993a46ce4cd6a13a690e6ba5508525038f180dacedd4,2023-12,South Wales Police,South Wales Police,-3.637588,51.604286,On or near Heol-Y-Nant,W01001015,Bridgend 002B,Violence and sexual offences,Under investigation,
864ef5544b596a071b097357de4d13cf19b1d9de6f426966375705010504257f,2023-12,South Wales Police,South Wales Police,-3.640871,51.606425,On or near Christopher Road,W01001015,Bridgend 002B,Violence and sexual offences,Under investigation,
6ddebc00b7aca452f7bbb16c62ba5636096438ac72d6ed37c9bda246eef1dacf,2023-12,South Wales Police,South Wales Police,-3.639088,51.605443,On or near Heol Dyfed,W01001015,Bridgend 002B,Violence and sexual offences,Under investigation,
729ebc2058092ab0f4b3687b6e0861924d2f2f1f4b42d13faa56b2f8c952db45,2023-12,South Wales Police,South Wales Police,-3.637588,51.604286,On or near Heol-Y-Nant,W01001015,Bridgend 002B,Violence and sexual offences,Under investigation,
06a6f5cdba93f775107941ed17dfca906503001ba08eb97c62b4db5d65ab2ba6,2023-12,South Wales Police,South Wales Police,-3.642129,51.604879,On or near Turberville Street,W01001015,Bridgend 002B,Violence and sexual offences,Under investigation,
d7140450de7986c8a5ff702ce3b9899a1eb20aab7e15025464614330ac1719f9,2023-12,South Wales Police,South Wales Police,-3.642234,51.607368,On or near Heol Cae-Defaid,W01001015,Bridgend 002B,Violence and sexual offences,Under investigation,
,2023-12,South Wales Police,South Wales Police,-3.661010,51.610360,On or near Supermarket,W01001017,Bridgend 002C,Anti-social behaviour,,
0c2c3aa8d18e429190b512845f0d9cb8a6b9028fe4b36f302f10567716b10675,2023-12,South Wales Police,South Wales Police,-3.663717,51.611795,On or near Supermarket,W01001017,Bridgend 002C,Burglary,Under investigation,
b22c98baff9f2696c46822567665a1b16946afffc136fc76d32c4353b7d85ac0,2023-12,South Wales Police,South Wales Police,-3.662737,51.610038,On or near Smith Street,W01001017,Bridgend 002C,Criminal damage and arson,Investigation complete; no suspect identified,
793ea96bc9b903aff780b048ea4e1cae3a553f12c8b61b3c972ae4c85060ba71,2023-12,South Wales Police,South Wales Police,-3.661491,51.608347,On or near B4282,W01001017,Bridgend 002C,Criminal damage and arson,Under investigation,
197c6f50abcb8fdcc1a052a1da85ced46e76f02d3fa408fa63b9e7d8f6581bce,2023-12,South Wales Police,South Wales Police,-3.661491,51.608347,On or near B4282,W01001017,Bridgend 002C,Public order,Under investigation,
e198ed41664a5ea9a70907180b8b131f6fe926ab1fd87c4e951471460c2cc680,2023-12,South Wales Police,South Wales Police,-3.661010,51.610360,On or near Supermarket,W01001017,Bridgend 002C,Shoplifting,Investigation complete; no suspect identified,
e774147977b9b1174b469b4bfe548430ef4fce402f491cb024798b35ea83d529,2023-12,South Wales Police,South Wales Police,-3.661305,51.609582,On or near Llynfi Road,W01001017,Bridgend 002C,Shoplifting,Investigation complete; no suspect identified,
abf4d7acf8ee9d83eac51a89cf9ea300dc72865af23d869ec5ab3851c057f5e6,2023-12,South Wales Police,South Wales Police,-3.660023,51.604528,On or near School Road,W01001017,Bridgend 002C,Vehicle crime,Under investigation,
9da9a3d8023e2599124f8d39a95b4584bc50586a63e3b9a9cac64371091a06b9,2023-12,South Wales Police,South Wales Police,-3.665910,51.608357,On or near Vicarage Terrace,W01001017,Bridgend 002C,Vehicle crime,Under investigation,
23c6ed6f1dc481de4fc9eaf108fb049b28275ad7df713bab86911076e6d0b121,2023-12,South Wales Police,South Wales Police,-3.663219,51.608602,On or near Court Street,W01001017,Bridgend 002C,Violence and sexual offences,Under investigation,
a06fe9110886512bda21eb3e454551480667cc2f456a03b7fda18e1617c3776e,2023-12,South Wales Police,South Wales Police,-3.663792,51.609654,On or near Albert Terrace,W01001017,Bridgend 002C,Violence and sexual offences,Under investigation,
71d7b7efa69a89c6e47f6b33402ee232916e9aee77a9fb7d7a989ddd39b963fd,2023-12,South Wales Police,South Wales Police,-3.661491,51.608347,On or near B4282,W01001017,Bridgend 002C,Violence and sexual offences,Under investigation,
405826f68f19d176d4c661d638e86333c45898c51544a44ec248f0ac408d3009,2023-12,South Wales Police,South Wales Police,-3.657449,51.606822,On or near Station Hill,W01001017,Bridgend 002C,Violence and sexual offences,Under investigation,
3597eff7299b0ac453633e691e8e8af3f362bb400ec899667255b4bcea1b0d2c,2023-12,South Wales Police,South Wales Police,-3.661491,51.608347,On or near B4282,W01001017,Bridgend 002C,Violence and sexual offences,Under investigation,
8eb17eb212cbb857b649bf249fb54707d375100b4aaa78dfb23e3ab4ada8f2fb,2023-12,South Wales Police,South Wales Police,-3.661491,51.608347,On or near B4282,W01001017,Bridgend 002C,Violence and sexual offences,Under investigation,
5876ff4ac193eabae1fa96030d04092a136c066f856267b5d7d307b561f33027,2023-12,South Wales Police,South Wales Police,-3.663717,51.611795,On or near Supermarket,W01001017,Bridgend 002C,Violence and sexual offences,Under investigation,
5c8a93c5559ecf9d775675d2b6c815b4ca83a565986efdff17b24005f31d3c14,2023-12,South Wales Police,South Wales Police,-3.661010,51.610360,On or near Supermarket,W01001017,Bridgend 002C,Violence and sexual offences,Under investigation,
,2023-12,South Wales Police,South Wales Police,-3.658701,51.608279,On or near Llynfi Lane,W01001018,Bridgend 002D,Anti-social behaviour,,
eab4ae1004c6bc2b89248b444d1693fb20802bec914986977bd167298f4de37e,2023-12,South Wales Police,South Wales Police,-3.658701,51.608279,On or near Llynfi Lane,W01001018,Bridgend 002D,Criminal damage and arson,Under investigation,
458e2e982b474b183e182f46d741743326ab0103dd30a2af39e50d219dccb860,2023-12,South Wales Police,South Wales Police,-3.658701,51.608279,On or near Llynfi Lane,W01001018,Bridgend 002D,Public order,Under investigation,
2661af9133949d16fb058025e264901353d763282ade7f8b38fa0d94d0d2d479,2023-12,South Wales Police,South Wales Police,-3.658701,51.608279,On or near Llynfi Lane,W01001018,Bridgend 002D,Public order,Under investigation,
